TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2022-01-21 14:00:00,23.84,,0.928,147.4
2022-01-21 15:00:00,24.38,,1.866,99.4
2022-01-21 16:00:00,24.94,,2.182,124.2
2022-01-21 17:00:00,24.95,,1.579,104.2
2022-01-21 18:00:00,24.52,,1.695,109.1
2022-01-21 19:00:00,23.93,,1.893,182.8
2022-01-21 20:00:00,20.39,,4.165,303.9
2022-01-21 21:00:00,19.78,,2.983,287.9
2022-01-21 22:00:00,19.12,,2.975,316.2
2022-01-21 23:00:00,18.65,,1.6,323.3
2022-01-22 00:00:00,18.81,,1.484,305.6
2022-01-22 01:00:00,18.3,,1.925,326.2
2022-01-22 02:00:00,18.16,,1.605,327.7
2022-01-22 03:00:00,18.17,,0.798,350.8
2022-01-22 04:00:00,17.76,,1.192,302.3
2022-01-22 05:00:00,17.72,,1.305,349.2
2022-01-22 06:00:00,17.16,,1.857,332.7
2022-01-22 07:00:00,16.98,,1.904,326.3
2022-01-22 08:00:00,16.31,,2.747,320.5
2022-01-22 09:00:00,18.65,,0.646,351.4
2022-01-22 10:00:00,20.7,,1.185,153.8
2022-01-22 11:00:00,21.76,,1.738,153.0
2022-01-22 12:00:00,23.01,,1.879,160.0
2022-01-22 13:00:00,24.26,,1.175,180.9
2022-01-22 14:00:00,25.7,,1.585,114.4
2022-01-22 15:00:00,26.53,,1.204,185.0
2022-01-22 16:00:00,27.1,,1.462,172.3
2022-01-22 17:00:00,26.88,,2.475,130.3
2022-01-22 18:00:00,26.28,,1.307,135.9
2022-01-22 19:00:00,25.81,,0.808,132.1
2022-01-22 20:00:00,23.81,,1.096,341.4
2022-01-22 21:00:00,21.16,,2.291,327.3
2022-01-22 22:00:00,20.45,,2.068,320.6
2022-01-22 23:00:00,20.09,,0.851,305.3
2022-01-23 00:00:00,19.51,,1.818,331.8
2022-01-23 01:00:00,19.44,,1.409,306.7
2022-01-23 02:00:00,18.16,,1.935,316.1
2022-01-23 03:00:00,17.2,,1.303,342.8
2022-01-23 04:00:00,16.62,,1.833,332.8
2022-01-23 05:00:00,15.99,,2.074,321.6
2022-01-23 06:00:00,15.5,,2.171,296.6
2022-01-23 07:00:00,15.17,,2.565,286.4
2022-01-23 08:00:00,15.57,,2.407,281.5
2022-01-23 09:00:00,18.18,,0.267,264.0
2022-01-23 10:00:00,20.14,,1.11,134.6
2022-01-23 11:00:00,21.38,,1.454,154.5
2022-01-23 12:00:00,22.54,,1.527,205.6
2022-01-23 13:00:00,23.73,,1.556,170.8
2022-01-23 14:00:00,25.02,,1.394,179.8
2022-01-23 15:00:00,26.04,,1.454,113.8
2022-01-23 16:00:00,26.32,,1.416,57.28
2022-01-23 17:00:00,27.07,,1.251,166.0
2022-01-23 18:00:00,26.53,,2.038,220.3
2022-01-23 19:00:00,25.41,,0.251,117.3
2022-01-23 20:00:00,22.37,,1.862,313.8
2022-01-23 21:00:00,20.53,,2.537,319.6
2022-01-23 22:00:00,19.76,,2.171,326.8
2022-01-23 23:00:00,19.29,,1.476,339.5
2022-01-24 00:00:00,19.17,,1.134,298.8
2022-01-24 01:00:00,18.79,,0.928,298.5
2022-01-24 02:00:00,17.63,,2.51,328.6
2022-01-24 03:00:00,17.42,,1.761,329.2
2022-01-24 04:00:00,18.12,,1.934,331.4
2022-01-24 05:00:00,17.72,,2.164,318.9
2022-01-24 06:00:00,17.25,,2.125,322.6
2022-01-24 07:00:00,17.44,,2.071,324.0
2022-01-24 08:00:00,17.01,,1.604,313.9
2022-01-24 09:00:00,17.97,,1.112,344.3
2022-01-24 10:00:00,20.83,,1.333,130.2
2022-01-24 11:00:00,22.25,,2.051,157.6
2022-01-24 12:00:00,23.01,,2.508,166.8
2022-01-24 13:00:00,24.51,,1.769,152.2
2022-01-24 14:00:00,25.59,,2.472,149.4
2022-01-24 15:00:00,25.76,,3.588,150.5
2022-01-24 16:00:00,26.03,,3.94,146.6
2022-01-24 17:00:00,26.56,,2.506,151.9
2022-01-24 18:00:00,25.91,,2.712,149.0
2022-01-24 19:00:00,25.53,,2.273,204.1
2022-01-24 20:00:00,24.93,,2.038,222.9
2022-01-24 21:00:00,23.9,,3.143,187.5
2022-01-24 22:00:00,23.01,,2.568,217.0
2022-01-24 23:00:00,21.97,,0.613,179.1
2022-01-25 00:00:00,20.13,,0.81,13.09
2022-01-25 01:00:00,18.86,,1.322,341.4
2022-01-25 02:00:00,17.93,,2.091,328.5
2022-01-25 03:00:00,18.11,,1.616,2.744
2022-01-25 04:00:00,18.41,,0.83,356.2
2022-01-25 05:00:00,18.32,,1.506,340.9
2022-01-25 06:00:00,16.63,,2.289,322.6
2022-01-25 07:00:00,15.82,,1.788,315.0
2022-01-25 08:00:00,15.72,,2.045,331.1
2022-01-25 09:00:00,18.98,,0.413,54.62
2022-01-25 10:00:00,20.64,,1.094,131.6
2022-01-25 11:00:00,21.61,,2.167,163.4
2022-01-25 12:00:00,22.99,,2.619,141.5
2022-01-25 13:00:00,24.69,,2.441,176.4
2022-01-25 14:00:00,25.72,,2.888,203.3
2022-01-25 15:00:00,26.3,,2.631,150.9
2022-01-25 16:00:00,27.28,,2.659,180.9
2022-01-25 17:00:00,27.37,,3.219,195.0
2022-01-25 18:00:00,27.0,,2.855,178.2
2022-01-25 19:00:00,25.94,,2.716,179.7
2022-01-25 20:00:00,24.45,,2.269,217.5
2022-01-25 21:00:00,22.53,,0.971,283.2
2022-01-25 22:00:00,20.36,,1.305,319.8
2022-01-25 23:00:00,19.82,,1.829,356.0
2022-01-26 00:00:00,19.89,,1.947,357.6
2022-01-26 01:00:00,19.0,,2.254,346.0
2022-01-26 02:00:00,18.83,,2.007,351.5
2022-01-26 03:00:00,18.38,,1.639,351.5
2022-01-26 04:00:00,17.75,,1.582,357.7
2022-01-26 05:00:00,17.68,,0.932,338.5
2022-01-26 06:00:00,17.07,,1.415,337.0
2022-01-26 07:00:00,16.11,,1.154,308.0
2022-01-26 08:00:00,15.69,,2.153,330.1
2022-01-26 09:00:00,18.46,,0.436,12.88
2022-01-26 10:00:00,20.79,,1.175,108.3
2022-01-26 11:00:00,22.5,,1.767,108.8
2022-01-26 12:00:00,23.36,,2.015,143.6
2022-01-26 13:00:00,24.5,,2.045,169.5
2022-01-26 14:00:00,25.65,,1.958,104.0
2022-01-26 15:00:00,26.93,,1.823,191.9
2022-01-26 16:00:00,27.31,,2.622,170.4
2022-01-26 17:00:00,27.4,,3.074,140.4
2022-01-26 18:00:00,27.34,,2.836,166.2
2022-01-26 19:00:00,26.48,,1.632,207.4
2022-01-26 20:00:00,24.02,,1.654,316.0
2022-01-26 21:00:00,21.84,,1.799,321.0
2022-01-26 22:00:00,20.67,,2.224,318.6
2022-01-26 23:00:00,20.59,,0.384,358.7
2022-01-27 00:00:00,20.79,,0.419,336.3
2022-01-27 01:00:00,18.85,,1.987,331.4
2022-01-27 02:00:00,17.96,,1.592,331.9
2022-01-27 03:00:00,18.27,,1.771,347.8
2022-01-27 04:00:00,18.33,,1.744,339.9
2022-01-27 05:00:00,16.98,,2.533,318.6
2022-01-27 06:00:00,17.06,,2.387,327.0
2022-01-27 07:00:00,16.83,,1.965,323.6
2022-01-27 08:00:00,16.7,,1.81,325.2
2022-01-27 09:00:00,19.44,,0.808,2.186
2022-01-27 10:00:00,21.59,,1.19,139.5
2022-01-27 11:00:00,22.49,,1.584,151.4
2022-01-27 12:00:00,23.83,,1.494,128.4
2022-01-27 13:00:00,25.21,,1.661,164.7
2022-01-27 14:00:00,26.11,,2.046,135.5
2022-01-27 15:00:00,27.35,,1.819,155.1
2022-01-27 16:00:00,28.57,,2.334,183.4
2022-01-27 17:00:00,29.02,,2.427,189.1
2022-01-27 18:00:00,28.41,,2.506,169.2
2022-01-27 19:00:00,27.04,,1.826,157.3
2022-01-27 20:00:00,24.69,,1.448,333.6
2022-01-27 21:00:00,22.98,,1.46,343.1
2022-01-27 22:00:00,22.41,,0.74,321.1
2022-01-27 23:00:00,21.48,,2.359,304.8
2022-01-28 00:00:00,21.17,,1.435,351.8
2022-01-28 01:00:00,19.97,,0.999,305.6
2022-01-28 02:00:00,19.06,,2.66,323.0
2022-01-28 03:00:00,18.54,,2.248,328.4
2022-01-28 04:00:00,18.24,,2.496,323.5
2022-01-28 05:00:00,17.95,,2.408,316.1
2022-01-28 06:00:00,16.9,,1.588,306.5
2022-01-28 07:00:00,16.16,,2.304,322.6
2022-01-28 08:00:00,16.67,,1.813,326.0
2022-01-28 09:00:00,19.49,,0.586,12.39
2022-01-28 10:00:00,21.98,,0.529,266.5
2022-01-28 11:00:00,22.85,,1.564,130.2
2022-01-28 12:00:00,23.82,,1.812,140.6
2022-01-28 13:00:00,25.29,,1.526,128.6
2022-01-28 14:00:00,26.4,,1.71,160.0
2022-01-28 15:00:00,27.38,,1.514,87.4
2022-01-28 16:00:00,27.93,,1.877,156.5
2022-01-28 17:00:00,27.77,,0.934,176.8
2022-01-28 18:00:00,27.44,,0.294,56.94
2022-01-28 19:00:00,26.33,,0.66,4.274
2022-01-28 20:00:00,24.53,,2.322,342.7
2022-01-28 21:00:00,24.65,,4.227,345.0
2022-01-28 22:00:00,23.88,,4.641,8.75
2022-01-28 23:00:00,23.33,,1.769,69.42
2022-01-29 00:00:00,21.78,,2.693,174.4
2022-01-29 01:00:00,20.68,,3.012,206.0
2022-01-29 02:00:00,19.91,,2.656,241.1
2022-01-29 03:00:00,19.04,,2.595,237.8
2022-01-29 04:00:00,18.71,,1.788,208.4
2022-01-29 05:00:00,17.9,,1.012,297.1
2022-01-29 06:00:00,17.4,,2.297,310.9
2022-01-29 07:00:00,17.47,,2.485,265.1
2022-01-29 08:00:00,17.85,,1.898,220.6
2022-01-29 09:00:00,18.14,,1.198,200.9
2022-01-29 10:00:00,19.43,,1.255,185.4
2022-01-29 11:00:00,20.58,,2.571,163.0
2022-01-29 12:00:00,22.0,,1.774,134.4
2022-01-29 13:00:00,23.15,,1.715,91.7
2022-01-29 14:00:00,24.44,,2.13,157.2
2022-01-29 15:00:00,25.16,,1.677,118.7
2022-01-29 16:00:00,25.83,,1.555,90.6
2022-01-29 17:00:00,25.98,,1.476,104.0
2022-01-29 18:00:00,25.98,,0.99,121.8
2022-01-29 19:00:00,25.01,,0.757,148.9
2022-01-29 20:00:00,23.41,,0.729,325.8
2022-01-29 21:00:00,21.39,,2.636,319.8
2022-01-29 22:00:00,20.67,,2.336,323.9
2022-01-29 23:00:00,19.86,,0.452,295.6
2022-01-30 00:00:00,19.34,,1.569,309.3
2022-01-30 01:00:00,18.62,,2.236,317.1
2022-01-30 02:00:00,18.53,,1.546,332.4
2022-01-30 03:00:00,18.34,,1.292,342.4
2022-01-30 04:00:00,17.46,,2.093,334.8
2022-01-30 05:00:00,16.65,,2.096,352.4
2022-01-30 06:00:00,16.21,,1.982,340.6
2022-01-30 07:00:00,15.6,,1.743,319.6
2022-01-30 08:00:00,14.64,,1.961,305.2
2022-01-30 09:00:00,17.64,,0.134,301.8
2022-01-30 10:00:00,19.33,,1.283,153.8
2022-01-30 11:00:00,20.97,,1.216,137.1
2022-01-30 12:00:00,22.37,,1.398,107.2
2022-01-30 13:00:00,23.99,,1.175,182.1
2022-01-30 14:00:00,25.31,,1.208,153.7
2022-01-30 15:00:00,26.56,,1.692,136.4
2022-01-30 16:00:00,27.42,,1.711,86.5
2022-01-30 17:00:00,27.46,,2.274,95.8
2022-01-30 18:00:00,27.51,,1.587,142.7
2022-01-30 19:00:00,26.58,,1.122,159.1
2022-01-30 20:00:00,25.08,,1.037,319.7
2022-01-30 21:00:00,23.47,,1.859,311.3
2022-01-30 22:00:00,22.82,,0.968,313.6
2022-01-30 23:00:00,22.1,,1.265,319.5
2022-01-31 00:00:00,21.07,,1.653,308.7
2022-01-31 01:00:00,19.71,,1.416,324.4
2022-01-31 02:00:00,19.12,,2.17,331.6
2022-01-31 03:00:00,18.91,,2.327,324.5
2022-01-31 04:00:00,18.65,,2.122,324.4
2022-01-31 05:00:00,18.29,,1.881,319.2
2022-01-31 06:00:00,17.53,,1.538,318.1
2022-01-31 07:00:00,16.57,,2.206,316.2
2022-01-31 08:00:00,16.34,,2.506,321.4
2022-01-31 09:00:00,19.31,,0.849,354.8
2022-01-31 10:00:00,21.78,,1.161,132.1
2022-01-31 11:00:00,22.87,,1.122,140.7
2022-01-31 12:00:00,24.13,,1.519,187.4
2022-01-31 13:00:00,25.55,,1.897,173.4
2022-01-31 14:00:00,26.99,,2.999,191.3
2022-01-31 15:00:00,27.67,,4.425,217.3
2022-01-31 16:00:00,28.15,,2.943,185.6
2022-01-31 17:00:00,28.7,,4.314,216.2
2022-01-31 18:00:00,28.11,,5.015,211.9
2022-01-31 19:00:00,26.83,,3.446,204.7
2022-01-31 20:00:00,25.63,,2.945,202.3
2022-01-31 21:00:00,23.18,,1.52,319.0
2022-01-31 22:00:00,21.42,,2.061,334.9
2022-01-31 23:00:00,20.39,,2.158,318.4
2022-02-01 00:00:00,19.49,,2.405,325.7
2022-02-01 01:00:00,18.56,,1.854,327.9
2022-02-01 02:00:00,17.95,,1.47,319.4
2022-02-01 03:00:00,17.01,,2.29,314.4
2022-02-01 04:00:00,16.7,,1.786,325.2
2022-02-01 05:00:00,16.46,,1.526,298.3
2022-02-01 06:00:00,15.9,,2.854,322.7
2022-02-01 07:00:00,16.5,,1.973,326.5
2022-02-01 08:00:00,15.54,,2.314,320.6
2022-02-01 09:00:00,19.21,,0.626,357.8
2022-02-01 10:00:00,21.21,,1.064,157.0
2022-02-01 11:00:00,22.29,,1.422,161.2
2022-02-01 12:00:00,23.75,,1.523,137.5
2022-02-01 13:00:00,25.15,,1.659,110.5
2022-02-01 14:00:00,26.37,,1.935,87.6
2022-02-01 15:00:00,27.57,,2.452,131.0
2022-02-01 16:00:00,28.55,,3.238,197.3
2022-02-01 17:00:00,28.97,,2.707,149.7
2022-02-01 18:00:00,28.81,,2.68,160.3
2022-02-01 19:00:00,27.35,,3.211,186.3
2022-02-01 20:00:00,25.62,,3.753,207.8
2022-02-01 21:00:00,23.91,,1.75,258.9
2022-02-01 22:00:00,21.12,,1.779,315.8
2022-02-01 23:00:00,19.91,,2.439,311.2
2022-02-02 00:00:00,19.73,,1.123,331.1
2022-02-02 01:00:00,19.42,,1.944,321.1
2022-02-02 02:00:00,19.13,,1.494,334.8
2022-02-02 03:00:00,18.44,,1.095,326.8
2022-02-02 04:00:00,17.78,,2.022,324.9
2022-02-02 05:00:00,17.15,,2.031,330.7
2022-02-02 06:00:00,16.8,,2.027,329.5
2022-02-02 07:00:00,15.8,,2.835,320.1
2022-02-02 08:00:00,15.41,,2.477,321.5
2022-02-02 09:00:00,18.6,,0.965,355.2
2022-02-02 10:00:00,20.86,,1.242,115.6
2022-02-02 11:00:00,22.49,,1.589,119.2
2022-02-02 12:00:00,23.25,,1.93,101.2
2022-02-02 13:00:00,24.44,,2.225,129.0
2022-02-02 14:00:00,25.86,,2.699,149.7
2022-02-02 15:00:00,26.85,,3.519,162.4
2022-02-02 16:00:00,27.51,,2.801,164.3
2022-02-02 17:00:00,27.99,,3.072,162.5
2022-02-02 18:00:00,28.06,,2.81,159.5
2022-02-02 19:00:00,26.81,,3.109,176.8
2022-02-02 20:00:00,25.46,,3.193,181.8
2022-02-02 21:00:00,24.22,,3.404,235.4
2022-02-02 22:00:00,21.25,,2.932,312.0
2022-02-02 23:00:00,20.62,,1.517,320.4
2022-02-03 00:00:00,19.58,,1.413,319.5
2022-02-03 01:00:00,18.58,,1.941,349.9
2022-02-03 02:00:00,18.37,,1.827,345.1
2022-02-03 03:00:00,17.89,,1.965,337.4
2022-02-03 04:00:00,17.51,,2.424,327.2
2022-02-03 05:00:00,16.52,,2.519,324.3
2022-02-03 06:00:00,15.44,,2.244,326.2
2022-02-03 07:00:00,15.03,,2.103,324.4
2022-02-03 08:00:00,15.37,,1.566,308.4
2022-02-03 09:00:00,18.61,,0.64,324.8
2022-02-03 10:00:00,20.8,,1.187,132.9
2022-02-03 11:00:00,21.84,,1.765,140.9
2022-02-03 12:00:00,23.14,,1.572,154.9
2022-02-03 13:00:00,24.8,,1.854,103.0
2022-02-03 14:00:00,25.87,,2.414,122.2
2022-02-03 15:00:00,27.19,,2.812,142.4
2022-02-03 16:00:00,28.01,,3.708,158.9
2022-02-03 17:00:00,28.32,,3.649,175.0
2022-02-03 18:00:00,28.48,,2.433,168.2
2022-02-03 19:00:00,27.33,,2.151,172.4
2022-02-03 20:00:00,25.97,,3.16,210.4
2022-02-03 21:00:00,23.29,,2.344,284.6
2022-02-03 22:00:00,21.04,,2.602,316.0
2022-02-03 23:00:00,20.68,,2.023,327.3
2022-02-04 00:00:00,19.52,,2.135,318.0
2022-02-04 01:00:00,18.91,,1.647,327.6
2022-02-04 02:00:00,18.06,,2.648,322.7
2022-02-04 03:00:00,17.22,,2.887,318.4
2022-02-04 04:00:00,17.57,,2.081,318.9
2022-02-04 05:00:00,17.35,,1.686,323.3
2022-02-04 06:00:00,16.6,,2.604,321.5
2022-02-04 07:00:00,16.2,,2.208,321.2
2022-02-04 08:00:00,16.28,,2.032,323.4
2022-02-04 09:00:00,19.2,,0.938,344.5
2022-02-04 10:00:00,21.29,,1.413,136.4
2022-02-04 11:00:00,22.37,,1.405,157.7
2022-02-04 12:00:00,23.72,,1.686,152.2
2022-02-04 13:00:00,25.15,,1.612,144.2
2022-02-04 14:00:00,26.8,,1.472,175.0
2022-02-04 15:00:00,27.79,,2.019,159.1
2022-02-04 16:00:00,28.4,,2.45,134.9
2022-02-04 17:00:00,28.67,,1.941,142.3
2022-02-04 18:00:00,28.44,,1.969,124.5
2022-02-04 19:00:00,27.26,,1.103,167.4
2022-02-04 20:00:00,24.24,,2.191,323.3
2022-02-04 21:00:00,22.33,,1.381,319.1
2022-02-04 22:00:00,21.56,,1.95,324.1
2022-02-04 23:00:00,20.87,,0.588,355.0
2022-02-05 00:00:00,21.22,,1.252,11.04
2022-02-05 01:00:00,21.28,,1.553,5.238
2022-02-05 02:00:00,20.19,,1.195,13.35
2022-02-05 03:00:00,18.56,,0.989,267.2
2022-02-05 04:00:00,17.34,,1.595,308.0
2022-02-05 05:00:00,16.29,,2.683,317.3
2022-02-05 06:00:00,15.65,,0.984,307.6
2022-02-05 07:00:00,14.88,,1.987,313.6
2022-02-05 08:00:00,15.03,,1.598,303.4
2022-02-05 09:00:00,17.6,,0.837,207.5
2022-02-05 10:00:00,19.04,,2.113,166.9
2022-02-05 11:00:00,20.24,,2.4,161.3
2022-02-05 12:00:00,22.08,,1.575,160.3
2022-02-05 13:00:00,23.51,,1.436,138.3
2022-02-05 14:00:00,24.7,,1.766,147.9
2022-02-05 15:00:00,25.57,,1.82,115.6
2022-02-05 16:00:00,26.27,,2.225,104.6
2022-02-05 17:00:00,26.89,,2.338,105.9
2022-02-05 18:00:00,26.79,,1.785,84.1
2022-02-05 19:00:00,25.62,,1.313,78.44
2022-02-05 20:00:00,23.46,,1.511,333.0
2022-02-05 21:00:00,21.44,,2.552,319.7
2022-02-05 22:00:00,20.85,,1.015,332.4
2022-02-05 23:00:00,20.6,,1.899,321.5
2022-02-06 00:00:00,19.94,,2.015,314.6
2022-02-06 01:00:00,19.43,,1.643,348.3
2022-02-06 02:00:00,19.25,,2.011,347.2
2022-02-06 03:00:00,18.79,,1.768,333.5
2022-02-06 04:00:00,18.17,,1.906,348.4
2022-02-06 05:00:00,17.45,,1.931,337.1
2022-02-06 06:00:00,17.24,,1.713,323.5
2022-02-06 07:00:00,16.66,,1.854,327.4
2022-02-06 08:00:00,16.24,,1.749,330.8
2022-02-06 09:00:00,18.89,,1.109,6.528
2022-02-06 10:00:00,20.8,,1.492,153.1
2022-02-06 11:00:00,21.8,,1.727,135.4
2022-02-06 12:00:00,23.19,,1.513,136.6
2022-02-06 13:00:00,24.37,,1.897,167.2
2022-02-06 14:00:00,25.64,,1.838,112.5
2022-02-06 15:00:00,26.4,,1.818,139.5
2022-02-06 16:00:00,27.19,,1.506,79.19
2022-02-06 17:00:00,28.14,,1.675,132.5
2022-02-06 18:00:00,27.75,,1.644,106.8
2022-02-06 19:00:00,26.67,,0.826,153.6
2022-02-06 20:00:00,23.95,,1.866,320.4
2022-02-06 21:00:00,22.31,,1.673,312.5
2022-02-06 22:00:00,21.31,,2.478,328.5
2022-02-06 23:00:00,20.73,,0.734,311.2
2022-02-07 00:00:00,19.82,,1.699,327.1
2022-02-07 01:00:00,19.44,,1.278,320.7
2022-02-07 02:00:00,18.5,,2.295,322.3
2022-02-07 03:00:00,17.98,,2.552,325.0
2022-02-07 04:00:00,18.16,,2.149,322.7
2022-02-07 05:00:00,17.78,,1.812,320.0
2022-02-07 06:00:00,17.2,,1.736,324.0
2022-02-07 07:00:00,16.84,,2.373,327.9
2022-02-07 08:00:00,16.72,,2.519,324.2
2022-02-07 09:00:00,19.27,,0.446,341.5
2022-02-07 10:00:00,21.62,,1.323,132.5
2022-02-07 11:00:00,22.61,,1.801,133.0
2022-02-07 12:00:00,23.59,,1.701,151.7
2022-02-07 13:00:00,25.07,,1.936,145.4
2022-02-07 14:00:00,26.24,,1.843,153.7
2022-02-07 15:00:00,27.16,,3.215,157.7
2022-02-07 16:00:00,26.69,,1.796,171.0
2022-02-07 17:00:00,26.41,,1.793,21.13
2022-02-07 18:00:00,24.73,,4.016,335.9
2022-02-07 19:00:00,24.2,,2.858,326.3
2022-02-07 20:00:00,23.46,,1.391,328.7
2022-02-07 21:00:00,22.37,,2.516,314.1
2022-02-07 22:00:00,21.87,,1.08,352.2
2022-02-07 23:00:00,21.34,,1.241,349.0
2022-02-08 00:00:00,21.03,,1.786,339.2
2022-02-08 01:00:00,20.26,,2.137,326.0
2022-02-08 02:00:00,19.05,,2.298,325.3
2022-02-08 03:00:00,19.54,,1.754,340.6
2022-02-08 04:00:00,19.98,,1.958,322.3
2022-02-08 05:00:00,19.29,,0.931,322.1
2022-02-08 06:00:00,18.9,,0.262,303.8
2022-02-08 07:00:00,18.64,,0.748,287.0
2022-02-08 08:00:00,18.28,,1.046,269.7
2022-02-08 09:00:00,18.82,,0.552,259.3
2022-02-08 10:00:00,20.08,,1.107,197.1
2022-02-08 11:00:00,22.05,,1.051,150.9
2022-02-08 12:00:00,23.07,,1.921,73.93
2022-02-08 13:00:00,23.71,,2.163,89.9
2022-02-08 14:00:00,24.72,,2.169,101.9
2022-02-08 15:00:00,25.61,,1.79,136.6
2022-02-08 16:00:00,26.32,,3.722,146.8
2022-02-08 17:00:00,26.96,,3.086,181.0
2022-02-08 18:00:00,26.0,,2.524,167.6
2022-02-08 19:00:00,25.52,,1.414,187.0
2022-02-08 20:00:00,24.33,,1.342,170.3
2022-02-08 21:00:00,23.38,,1.908,115.7
2022-02-08 22:00:00,21.97,,3.087,88.6
2022-02-08 23:00:00,20.8,,2.457,35.85
2022-02-09 00:00:00,20.3,,1.11,3.394
2022-02-09 01:00:00,18.61,,1.242,309.6
2022-02-09 02:00:00,17.86,,1.128,291.4
2022-02-09 03:00:00,17.35,,1.093,263.9
2022-02-09 04:00:00,17.09,,1.54,274.9
2022-02-09 05:00:00,16.23,,1.493,305.5
2022-02-09 06:00:00,16.08,,2.068,307.4
2022-02-09 07:00:00,15.18,,2.204,311.3
2022-02-09 08:00:00,14.67,,2.308,316.8
2022-02-09 09:00:00,17.8,,0.894,207.9
2022-02-09 10:00:00,19.09,,1.956,133.8
2022-02-09 11:00:00,20.21,,1.792,124.8
2022-02-09 12:00:00,21.42,,1.89,148.4
2022-02-09 13:00:00,23.25,,2.112,163.0
2022-02-09 14:00:00,24.44,,3.192,192.6
2022-02-09 15:00:00,25.31,,3.088,180.4
2022-02-09 16:00:00,25.73,,3.113,158.9
2022-02-09 17:00:00,25.86,,3.049,139.0
2022-02-09 18:00:00,25.67,,1.315,155.9
2022-02-09 19:00:00,25.65,,1.085,58.49
2022-02-09 20:00:00,22.95,,2.671,298.6
2022-02-09 21:00:00,20.3,,1.932,332.4
2022-02-09 22:00:00,19.36,,2.255,319.9
2022-02-09 23:00:00,19.23,,1.984,336.9
2022-02-10 00:00:00,18.82,,1.376,302.2
2022-02-10 01:00:00,17.01,,1.812,337.8
2022-02-10 02:00:00,15.67,,2.66,328.2
2022-02-10 03:00:00,15.49,,1.955,332.8
2022-02-10 04:00:00,15.32,,1.398,318.6
2022-02-10 05:00:00,15.2,,1.862,326.1
2022-02-10 06:00:00,15.18,,2.583,321.1
2022-02-10 07:00:00,14.6,,2.399,323.8
2022-02-10 08:00:00,14.71,,1.975,323.5
2022-02-10 09:00:00,17.98,,1.03,5.243
2022-02-10 10:00:00,19.86,,0.768,125.9
2022-02-10 11:00:00,21.33,,1.459,121.5
2022-02-10 12:00:00,22.15,,2.025,141.8
2022-02-10 13:00:00,23.19,,2.311,163.6
2022-02-10 14:00:00,24.23,,3.02,141.0
2022-02-10 15:00:00,25.01,,3.334,158.5
2022-02-10 16:00:00,25.98,,3.515,166.4
2022-02-10 17:00:00,25.67,,3.335,157.7
2022-02-10 18:00:00,25.69,,3.588,162.1
2022-02-10 19:00:00,24.87,,4.196,207.4
2022-02-10 20:00:00,23.21,,2.67,256.6
2022-02-10 21:00:00,20.18,,3.341,307.6
2022-02-10 22:00:00,19.01,,2.289,330.5
2022-02-10 23:00:00,18.51,,1.024,339.8
2022-02-11 00:00:00,17.85,,1.059,330.2
2022-02-11 01:00:00,16.66,,2.333,334.0
2022-02-11 02:00:00,15.78,,2.52,325.7
2022-02-11 03:00:00,14.89,,2.0,322.9
2022-02-11 04:00:00,14.38,,1.868,329.4
2022-02-11 05:00:00,14.04,,2.261,333.2
2022-02-11 06:00:00,13.32,,2.582,324.7
2022-02-11 07:00:00,12.95,,2.923,321.7
2022-02-11 08:00:00,13.86,,1.83,321.0
2022-02-11 09:00:00,17.32,,0.201,101.4
2022-02-11 10:00:00,19.03,,1.307,134.1
2022-02-11 11:00:00,20.37,,1.917,158.7
2022-02-11 12:00:00,22.07,,1.935,166.4
2022-02-11 13:00:00,23.52,,2.886,108.6
2022-02-11 14:00:00,24.4,,3.619,164.2
2022-02-11 15:00:00,25.58,,5.232,196.1
2022-02-11 16:00:00,26.04,,4.662,195.8
2022-02-11 17:00:00,26.0,,3.541,193.7
2022-02-11 18:00:00,25.51,,4.331,214.5
2022-02-11 19:00:00,24.32,,4.112,237.7
2022-02-11 20:00:00,22.99,,3.694,260.4
2022-02-11 21:00:00,21.94,,3.578,267.1
2022-02-11 22:00:00,21.28,,3.04,254.8
2022-02-11 23:00:00,21.65,,2.743,246.6
2022-02-12 00:00:00,20.91,,2.944,274.9
2022-02-12 01:00:00,18.7,,3.787,305.9
2022-02-12 02:00:00,17.87,,2.243,337.3
2022-02-12 03:00:00,18.05,,0.947,356.4
2022-02-12 04:00:00,17.85,,1.862,329.9
2022-02-12 05:00:00,17.92,,1.463,327.2
2022-02-12 06:00:00,16.93,,0.721,301.1
2022-02-12 07:00:00,16.38,,1.939,321.2
2022-02-12 08:00:00,16.55,,1.589,342.5
2022-02-12 09:00:00,17.52,,1.769,328.9
2022-02-12 10:00:00,21.1,,0.743,128.5
2022-02-12 11:00:00,22.76,,1.66,158.2
2022-02-12 12:00:00,23.42,,1.676,117.9
2022-02-12 13:00:00,24.79,,1.592,120.0
2022-02-12 14:00:00,25.39,,1.568,109.0
2022-02-12 15:00:00,27.1,,2.615,139.6
2022-02-12 16:00:00,27.14,,3.203,163.3
2022-02-12 17:00:00,27.4,,3.421,159.2
2022-02-12 18:00:00,27.21,,3.683,155.0
2022-02-12 19:00:00,25.99,,2.308,147.7
2022-02-12 20:00:00,25.04,,1.212,158.5
2022-02-12 21:00:00,23.31,,0.668,3.979
